,Unnamed: 0,content,uuid,predictions
5531,35712,Reid Hoffman and Chris Yeh on Creating an Alliance with Employees,bb3c96745fa84ca1bd01ab9d5794b20c,leadership and management
5532,35728,Malware: Defense and Response,3bcdd20729e248acb948dcec3c48628f,security
5533,35736,Learning Azure,03a1894144ee46ef923563d757d58839,cloud computing
5534,35779,Building a Calculator for Apple Watch,7ba4cc707a8b4315aedced9351ca27e9,software development
5535,35797,Content Marketing: Slides,c0c577fc72394e0f96d148fcde587c87,product management
5536,35800,iOS App Development: Building Data-Driven Apps with SQLite(2013),e960035273be45448a66c5cd7cd7f4e6,software development
5537,35809,Twitter for Business,6748584a8f7a42cabd84831d5f7800e9,networking and telecommunication
5538,35811,Home Techonomics,dffb35fe1db94b968981bbd3d04027f3,networking and telecommunication
5539,35831,iMovie for iOS Essential Training (2014),99ead753a69c494cb1b4253d3accd9a7,personal skills
5540,35832,Video Gear: Lighting,0e207b4d1487481a929637e622f9d51d,hardware
5541,35833,Video Gear: Technical Tips,5e7cf3fa375b42c19b1e3f271b6e33bd,hardware
5542,35838,What Video Camera Should I Buy?,9a72c6d1e1c5453ba8752a761f195c54,hardware
5543,35840,3D Tracking and Fusion Compositing,a396e71b630b49aaafcf1373cc01d753,software development
5544,35844,Video Data Management on Set and in the Field,5239a484db854eb8b5deff0b678d03ec,data science
5545,35854,Houdini: Particles,4d99763627b8420f8ae5c0bf28c70eae,personal skills
5546,35888,DC.js for Data Science Essential Training,043db7adeec84f3dbc78fbebc3f902bd,data science
5547,35889,Creative Insights: Ayah Bdeir and littleBits,fe51e2435f474dc39892ec2406fe29fb,personal skills
5548,35890,Print Production: Folding,025b993920cc4033bbda21341800e940,product management
5549,35893,The Hiring Blind Spots,4362ebce9f6e4b8b9401f3f3e9b4773f,security
5550,35901,QuickBooks Pro 2008 Essential Training,d0d696dc403545f292bd1f3d9fd19071,software development
5551,35953,What To Do When You Are Bullied at Work,9263077e42c64e6a9bd3b6a5dad3fec8,networking and telecommunication
5552,35954,NoSQL Development with Azure Redis and C#,e4129ad2af5f4650859d0243cafd151c,software development
5553,36003,Cert Prep: OneNote 2013 Microsoft Office Specialist (77-421),edd443211bf04139a4463868bfeb316f,software development
5554,36004,OneNote Class Notebooks for Educators,c8bcde35a48e4408b5c97a9c1da9388a,cloud computing
5555,36014,Illustrator CS6 One-on-One: Fundamentals,65a869f5dcb545e2b1ae6177436e9fff,personal skills
5556,36024,Building Flexible Android Apps with the Fragments API,9531a00ce2a84099b46f95f8fd4770d0,software development
5557,36026,Advanced Animations and Interactions with Framer,2bd417db7fab42d1b3b32e87d3f9885c,software development
5558,36029,Xamarin and Android Studio: Material Design,1648f847fe26466ca5f7f23f9e7b855d,software development
5559,36047,Securing Windows Server 2016: Server Hardening Solutions,29f74478a69c4d0dbcc1109059794bb2,security
5560,36083,Revit for Visualization,2e77275559324ad4a8d03f7ef7e9e866,software development
5561,36123,Video Production: Promotional Videos,cc2ae93953634ac8ac506f4ebd14a3e2,networking and telecommunication
5562,36124,Moodle 2.4 Essential Training,241b58fddcff45088dfc8265698e60cb,personal skills
5563,36126,Learning Moodle 3.3,a6a3f617584f4370b430867aa0131d57,software development
5564,36144,Lectora Online 2017 Essential Training,688acd9c7014415eb34c3ff075b391bb,personal skills
5565,36148,Learning FL Studio,371dc64907ca4bff92298ea8d971c818,software development
5566,36154,After Effects CC 2018: Editors and Post Essential Training,53aa2c9a7bfa4d6fa2a04865380549ca,personal skills
5567,36169,Nathan Shedroff on Design Strategy and the Merging of Business and Design,0ae059c1d4124bd087210ea10573b5e5,product management
5568,36172,Neil Blumenthal on Branding,88f6e7bd139a42cdb309614c4fafe5e5,product management
5569,36177,Social Media Marketing: Facebook and Twitter,642f7a5e6f68402b9e29e909d5aeb808,networking and telecommunication
5570,36213,Illustrator for Web Design: Image Optimization,8dc143966b5246d7a39638412d2b0c61,software development
5571,36243,R: Interactive Visualizations with htmlwidgets,997ba0d55ccc4cc089f628a116bff31d,software development
5572,36252,Access 2016: Queries,dbb78afb56fd4ab3bedfe8587e84d944,security
5573,36253,VMware vSphere: Back up and Recover a Deployment,1d708db360404babaa15a6c61c531c60,security
5574,36258,Salesforce: Working with Apps,6c5a86bbb1774b9b8dc87e47a11b99a3,software development
5575,36260,Microsoft SQL Server 2016 Essential Training,e2a7352ebfae4f6c8ee2f4b44d63c8df,operating system
5576,36268,Microsoft Azure: Create a Linux Virtual Machine,5b2796cf23574555b4e3838208bba273,operating system
5577,36273,HTML5: Background Processes with Web Workers,31e54950d30f412c8d081f9a11e865a1,software development
5578,36286,Google Cloud Spanner First Look,a290fb4a427e4661ac32fe8f020d2dc5,cloud computing
5579,36290,Advanced SQL Server: Reporting Services,b97040306aea4d98a11742887bc5568e,software development
5580,36302,Cert Prep: Word 2016 Microsoft Office Specialist (77-725),b569453aea124ca68cffe1abf447d576,software development
5581,36319,Visual Studio Essential Training: 10 Protecting Your Code Base with Source Control Providers,24173600ffc74e3f8b9160a6bb742a56,security
5582,36323,LFCS: Storage Management (Ubuntu),bc5e265bf45444619247994898642217,operating system
5583,36339,Office 365 for Administrators: Supporting Users Part 2,65cd010906c644f28bfbc589aa41e154,product management
5584,36344,CompTIA A+ (220-901) Cert Prep: 3 Peripherals and Building a PC,65f841f2f10a4a289a821e1c7572d58c,security
5585,36345,CompTIA A+ (220-902) Cert Prep: 5 Mobile Devices,8d97d5fef75142ca8538ce499cd365d1,networking and telecommunication
5586,36350,Creating Reports in Word 2016,1560da2358154643a42173ebc38ef4c2,software development
5587,36357,CSS: Formatting Visual Data,4dad42aeefd34a4ba1dacf4d8df29573,software development
5588,36363,CompTIA Network+ (N10-006) Cert Prep: 7 Managing the Network,6493458d46e747d8be2aa9c9b341e000,networking and telecommunication
5589,36365,Unity: Cloud Build with Git,7b7bfba3859b4dee997ecb9a111989eb,software development
5590,36408,Developing UWP Apps: 4 Networking and Storage,31e5dc2ed0a34c18b2787fb07bed39c9,software development
5591,36428,Drawing Foundations: Sketching the Landscape,f9788736ff54475abba69c0327923a95,personal skills
5592,36429,HDR Photography: Shooting and Processing,aaaf4ade065d48a2946bee3828e580c8,personal skills
5593,36430,Travel Photography: Mountains and Snow Landscapes,755c5083687b403db52bde7075d00f26,personal skills
5594,36433,Painting and Developing a Composition,9b69021ec0d744f4b2a0c9799c2b62f0,personal skills
5595,36437,Exploring Photography: White Balance and Color Temperature,8af4b3ca73f94f26a2a6ae8db8459bf5,personal skills
5596,36444,Travel Photography: The Family Cabin,63cfc852f65f41fdac2eeb44b7075216,personal skills
5597,36470,iOS 11: iPhone and iPad New Features,0a20aecb95b24bae8d9d2d6642794609,operating system
5598,36482,Swift: Delegations and Data Sources,04babb4b053f4491b9273eafed6a2895,software development
5599,36502,Cocoa with Swift Essential Training,77122b46b12f4f01934d38dd39c4d3d9,software development
5600,36503,OS X Server Essential Training: Yosemite,01b94755c1704d9aa489fae87e86f400,operating system
5601,36524,The Science of Logo Design (2014),c810cfc1f76c4f66923fd11b78fbaa4e,product management
5602,36536,Logo Design: Visual Effects,368b7b1153fc4aa3b6956a86d346b542,security
5603,36611,iPhone Photography: Shooting to Storytelling,6b96787278234220934006148c248f21,personal skills
5604,36638,React Native: Building Mobile Apps ,6adc5ff4e2434f09b7636108e629b589,software development
5605,36667,PHP with MySQL Beyond the Basics,339e799a0d04462bb41970a189c270d6,software development
5606,36714,Salesforce: Accounts and Contacts,4da2d929e340405d971e3798d9f1fa7e,software development
5607,36758,Building a Commercial Soundtrack in Audition,fa688fb8ff2a4cf1968b51ea953ec60d,product management
5608,36762,LFCS: User and Group Management (Ubuntu),3c573278b4ba442aae32610054242a29,operating system
5609,36763,Photoshop Retouching: Hair,a5565908479a4e8385acb59158cfc7e5,software development
5610,36766,Learning Photo Restoration with Photoshop,38487283e8004309abcdbed383172e5c,software development
5611,36820,Learning iOS 10 App Development: 1 Create Your First App,bce2b7dd73074da897bf4ee0d3d02ac8,software development
5612,36821,Learning iOS 10 App Development: 2 Design a User Interface,884368f67a4d4a4c986ddc9b6dfa48a4,software development
5613,36822,Learning iOS 10 App Development: 5 Working with Views,0785ff7ffec54633aa189bea4412475b,software development
5614,36824,Xcode 8 Essential Training,19d43d609f9c4c52a1c17fe38040def8,software development
5615,36825,AngularJS 1: Adding Registration to Your Application,0c268265431b414fb0a393cf3941e019,software development
5616,36841,Learning iOS 10 App Development: 4 Application Architecture,d6583b37a94747dbac7985762c0205c9,software development
5617,36845,Learning iOS 10 App Development: 6 Distributing Your App,73ecd4210f8d4a3486cc82f4c1f59092,software development
5618,36862,Introduction to Graphic Design (2014),eb4b09051527444693805048b7b83a56,product management
5619,36866,CLR Reflection for Developers,3951e632c8b94b2396cfb28807a59f62,leadership and management
5620,36925,Rigging a Face in Maya,23c8ee374f57409f9eeeaacfa82ae0ed,personal skills
5621,36930,After Effects Duik: Rigging & Animation Tools,c9e7b0d333454deab9cd501b9c98b13b,software development
5622,36931,Maya 2018 Essential Training,ae162f0a41f14f928114c931a78a9ef7,personal skills
5623,36935,Video and Audio for Designers with Creative Cloud,bf2be80132ce49d0acf2ab4c998636ce,cloud computing
5624,36974,Photoshop: Shortcuts,ad5c6fd89d7a4e1c8e24b747d7196afb,software development
5625,36978,PowerPoint 2007: Audio and Video,5c8b6eba3ccf4cab9698515a271b8b03,security
5626,37040,WordPress and Genesis DIY: Small Business Website,bc984f7f76724e15b0bfcb3e64760226,software development
5627,37043,WordPress DIY: Small Business Website,06b8e11397134adc8110ee5f167be007,personal skills
5628,37128,Installing Windows 8 in VMware Fusion,1cb53f7fcfbd4ff78cbde7a297738f33,operating system
5629,37136,Top 5 Tips for Marketing Your Product Internationally,50bb2355adbb40b8a2122fff93c0f6c3,product management
5630,37159,Learning Dart,5fb6cfa7441e469e8e47359bc3f5d4c0,software development
5631,37166,Design in Motion,87629db774e24c1b99e824b3b7e489c0,product management
5632,37188,Travel Photography: Seaside Road Trip,5d329bbaffcd42209ae9555c49e35ffa,personal skills
5633,37189,Lightroom Classic CC 2015 and Photoshop: Workflow Strategies,f327c2d02fad4f6dadb00a82e170731e,software development
5634,37213,jQuery Mobile Essential Training,9c95b768ff7c42d4861b9ec6e61a7a33,networking and telecommunication
5635,37259,Building Angular and ASP.NET Core Apps with Authentication,1b60f2f2c0c94848bddeeb8a455100ce,software development
5636,37271,Excel 2007: Introduction to Formulas and Functions,3b5c0e7c960a428c9c29b0f711c5a4b2,software development
5637,37403,Premiere Pro and After Effects: Creating Title Graphics,6fde11e4c761480aa62c4296ce71a7d7,software development
5638,37452,Site Surveys for Video and Photo Projects,61eba709b87946d3b8000672eb6542bf,product management
5639,37455,Managing a Video Production with an iPad (2014),176341df1db84527b8dca6e2b6cbe452,product management
5640,37464,iMovie 10.0.2 Essential Training,3e9a419286264a2ab676e61aba491ba1,personal skills
5641,37481,Creating Product Shots in MODO,503a990256b244a591bda7c971dc9c40,product management
5642,37485,InDesign: EPUB Typography,7421200dfee046708ac85fe8e8e74df1,security
5643,37570,Content Marketing: Staying Relevant,11d87e4d81434ff98f32104636866f82,product management
5644,37583,Content Marketing ROI,59c7f2cf29aa4a8696b0898b27b06ee2,product management
5645,37592,"Exchange 2016: Compliance, Archiving, eDiscovery, and Auditing",fc09179198a745c9a6552ae11f49dae9,security
5646,37613,C# 7 First Look,210983aa24dc4c83976ee82d5d6932c1,software development
5647,37624,"Exchange 2016: Coexistence, Hybrid Scenarios, Migration, and Federation",621ae2dde0f648ac8646eb472bb2b490,networking and telecommunication
5648,37677,Improving iOS Performance with Xcode and Instruments,71657db5153848b2acd14ba6d155e7ca,software development
5649,37690,F#: Automated Testing for Developers,4b20a7d246554e548c84717bc9734ac6,software development
5650,37738,Illustrator CS5 One-on-One: Mastery,112459153989465595bde4b31794c813,personal skills
5651,37767,Apache Cordova: Building Cross-Platform Mobile Apps,82a78b7a418647e6b79d732abff4727d,software development
5652,37804,Learning FARO PointSense Plant,85843cbf3da84100a88f9f1dd363ee4a,product management
5653,37868,Graphic Design History: The Arts and Crafts Movement,31123dca6f454bfdbaa7b7a7cc1a589a,personal skills
5654,37919,SQL Server Integration Services,727d441743074c94be8be74af84dea73,software development
5655,37921,PHP: Performance Optimization,1f21d83dc64449e4998beb15a5c41587,software development
5656,37953,Learning Aerial Photography with Drones,5eeab57d2c6f4cc9bc195eb82802709f,personal skills
5657,37979,Microsoft Azure for Developers,9a6d7e8947d24a4db616998c35f9af72,cloud computing
5658,38023,Audio Design for Interactive Projects,f656a80b5eac435897fcb9fa296abb24,networking and telecommunication
5659,38050,Technology and Data Careers in Government,215057c018134f8ebc990a8df57ee018,networking and telecommunication
5660,38054,IoT Development with Windows 10 IoT Core 2: Enabling the Cloud and Security,acca60e987354311b3737db9759597d8,cloud computing
5661,38074,Learning Schoology,5b1853ea13004cf1876f17c3a9e40b73,security
5662,38083,Articulate Studio Advanced Techniques,3fbcdfd82afd450dafc932ceb0f7f1b3,software development
5663,38085,AutoCAD 2017 Essential Training,0d10c5a5a6cc4555b94bbdd96e5d088f,software development
5664,38087,AutoCAD: Construction Drawings,00e88aa12e294ccc9a3a82614e9671de,software development
5665,38129,Creating Infographics with Illustrator CC (2013),a63d24e9b3c342328fe4faa0e87cae7a,product management
5666,38150,"PowerPoint 2013: Tips, Tricks, and Shortcuts",307106276548480087f0fb666a119b92,personal skills
5667,38152,Learning Sublime Text 3,1c45fa6ca03a4b9a8401f6d4f210089f,software development
5668,38172,Accelerated Design with Comp CC and InDesign,87d9b5e585c44b97a93afeab3c93a586,software development
5669,38201,Douglas Kirkland on Photography: Editorial Assignment,6a550c719c9845fb9c8f291d004524dd,personal skills
5670,38218,Revit 2018: Essential Training for Architecture (Imperial),497d05fb53c545049e0c97c7f70bf70b,personal skills
5671,38283,Google Data Studio First Look,2ae6fd3b070149819ed461c8cf6b1996,software development
5672,38289,Travel Photography: Geologging and Journaling on the Road,cec949dbd60847b297401872d5b7906e,personal skills
5673,38312,Advertising on YouTube,801092affc494c2681e45179cf249d30,networking and telecommunication
5674,38349,InDesign: Fixed-Layout EPUB Interactive Techniques & Publish Online,010d09b4b2f24a1a95109836bf4521b7,security
5675,38356,InDesign: Advanced Styles,83483db5abfd4283903986b552c49f17,personal skills
5676,38357,Creating an Interactive PDF Magazine,a879eefc7b514c318a51f3e20ffa4627,product management
5677,38395,"Blender: Tips, Tricks, & Techniques",534e660497b24eaa95ab8217418d220f,software development
5678,38469,Douglas Kirkland on Photography: Storytelling through Photography,d44106f104164e2d8872e97f011389f1,personal skills
5679,38506,Betsy Corcoran on Choosing the Right Technology for Your School,790ab3ccf7c649dfb45fcae6ec4e4b3e,product management
5680,38507,LFCS: Essential Commands (Ubuntu),066d2bc0e8a94b3f9249ecc562d92d59,operating system
5681,38754,Humor in the Workplace,80c84094db8d4c53bf0a32f358937f6a,networking and telecommunication
5682,38776,The Traveling Photographer: New York,297f977bde0c4f92b27250611cad6cbc,personal skills
5683,38778,Architectural Photography: Exteriors,11f3f8a3db7f4b93aefb9792f7d8d01c,personal skills
5684,38780,The Traveling Photographer: London,81f37a6ffcba42cea39253d67afd8bc1,personal skills
5685,38789,Learning Facebook,58e48a22429d4996ac17754ca4b23c4b,networking and telecommunication
5686,38839,Learning TensorFlow with JavaScript,957a8607654a481996a59908f494eec4,software development
