,Unnamed: 0,content,uuid,predictions
5701,38981,Access 2016: Reporting to Web Systems,505fa59d8cde485b83b73dff31ec8ca5,security
5702,38992,G-Code Programming for CNC Foundations,b8ec20b4713d4840a6b33878b32af79e,software development
5703,39003,Cybersecurity for Small and Medium Businesses: Essential Training,eec9ffd3ee7f4edea8328ed3ace4d5b9,security
5704,39007,Learning PLC Ladder Logic,ae258eb54c4b4ba085d868c4f85c3266,software development
5705,39009,Learning Arduino: Interfacing with Hardware,e8114766791a423cb16addd6de18e972,hardware
5706,39098,Lean Six Sigma Teams: Define and Measure Tools,cccdf546a2174e92964fd92a31d45586,software development
5707,39149,Jazz Piano Lessons: 2 Song Foundations,eb1829f2f80d498986d07b931c0e76e2,personal skills
5708,39150,Jazz Piano: 4 Tunes & Practice Routines,822b6554c5ad4c35a7270d3a620eeecb,personal skills
5709,39159,JavaScript: Scope,72be9029e2af4fef85fd144f4682ade3,software development
5710,39186,InDesign: Data Merge and Database Publishing,1e90434cf0064f959bfa6594b9327fef,software development
5711,39202,AutoCAD for Mac 2018 Essential Training,8e14989b5f7b483090a26b9ab1339ef6,software development
5712,39312,Accelerating TensorFlow with the Google Machine Learning Engine,c0be2ff2926a4e8280b91f5fb0146a4e,data science
5713,39357,Julia for Data Scientists First Look,7d086fd8d59d4574bcdd270de372657f,data science
5714,39371,Working with Upset Customers,cdef93107f3948339718cd638fe2ebaa,product management
5715,39372,Connecting with Executives (2013),b088a28c36ca42ae82be03a1ec9c926b,leadership and management
5716,39423,Setting a Marketing Budget,f830439c10c94105b13468eed3a004b1,product management
5717,39428,Having Difficult Conversations (2013),ee64e5b0c2bf4c9994cf8ce3d322bd98,leadership and management
5718,39447,Drawing with Photoshop Sketch,e75b9496897b4aa9ad6668a72e00feed,personal skills
5719,39449,Learning PlanGrid: Digital Construction Drawings,0da2914874494368821eb280d0378d47,product management
5720,39461,Writing a Press Release,ca513b2069f44b0ebd5cda6396e35da1,product management
5721,39471,Excel: Management Accounting,bd4ae09ad706410bbfee0c048a85061e,leadership and management
5722,39525,Acrobat: Preflight and Print Production,fc1ff97b9cf84a0f90b1bbaed9aa68a2,product management
5723,39540,Up-Close Portrait Photography: Start to Finish,5805b3703c094f218ceb6e153b0f5e2a,personal skills
5724,39558,UX Foundations: Usability Testing,259362d2a1ac49e18984315e6dd7d1f9,operating system
5725,39560,Photoshop CC 2015 Essential Training,f530f8c3c3cf45b797f27a7f63037f6d,software development
5726,39578,Lightroom Classic CC 2015: Tips and Quick Fixes,5212295f4acb448f861228119ab3f059,software development
5727,39582,Lightroom Classic CC and Photoshop: Landscape Photography,fc0dc269f1d847eb85310ffccd5082a7,software development
5728,39585,Lightroom Classic CC: Managing Photo Catalogs,f202a1933009408183f32baa972114fa,product management
5729,39600,After Effects Guru: Plugins You Should Know,32d3a3d3c3904e5e8833b16b2faed89c,software development
5730,39601,Building Elearning Games in Captivate,55dee9ab3d5a4e7aa36f4d1a75237a6c,product management
5731,39602,CV Success Master Class,e2a5d4085d6a47a98428a42b9a7309c7,leadership and management
5732,39610,Photoshop CC 2015 New Features,932d3595cbfe48a5abacaa9c66d4eaab,software development
5733,39612,Photography Foundations: Specialty Lenses,41aa9c7e01e947b3a7aa608445ea6041,product management
5734,39635,Cleaning Up Your Mess in Lightroom Classic CC,d45fbbbf7ac446efbaaf9519775dc4f9,product management
5735,39649,New Ways to Create Music with Logic Pro X,8035f5e12558410bb19b657ca004ba2b,software development
5736,39662,Using Sketch with Framer,1eee9e5128514636a38f90112e050687,software development
5737,39666,Motion Graphic Design: Storyboards and Animatics,b161083252544b86b391ae533141322d,product management
5738,39683,Getting Your Ideas Approved,f6759fdcf22a4defa1983a4f62582543,leadership and management
5739,39763,iMovie for iOS Essential Training,eae0dece458a4484bf505eb3d1407b4e,personal skills
5740,39805,Business Analytics: Forecasting with Seasonal Baseline Smoothing,b38a07a973634153984e993551dd9fe2,data science
5741,39806,Learning to Use Mirrorless Cameras,55d86e3b2b94461fa9ecf0cd562a43b8,security
5742,39833,Docker: Storage and Volumes,f972a0dbaa744d008c2b658739952dcd,hardware
5743,39834,"RHCE Cert Prep: Web Servers and DNS using Apache, NGINX, and BIND",e31b2cef99084dfb92214828acae7cc2,security
5744,39887,SketchUp for Architecture: LayOut,cefbaa9668a2403baf2719a9915becb8,personal skills
5745,39894,C# Design Patterns: Part 1,5a2bd0130d0b49e88da876ac7540398b,software development
5746,39917,ASP.NET MVC: Building for Productivity and Maintainability,9e5708de6f2b4b27a1b7717f29bd8eac,software development
5747,39922,Google Forms Essential Training,f65ad39864e640499994bb0edce38953,operating system
5748,39950,Designing a Tiny House with SketchUp,ba684461200d495c996c83e095c7679d,personal skills
5749,39993,SharePoint 2013: Installing and Configuring a Test Environment,40bb4d61f175475ebd8ccc00e4e36888,software development
5750,39995,Windows Server 2012 Active Directory: Domain Service Design,fd682b9eeeea49c483af5d5449343217,operating system
5751,39997,SharePoint: Integrating with Access,07d3dc3b472944b4abbd20b3a2395cfa,product management
5752,39998,CASP Cert Prep: 2 Enterprise Security Architecture,e6894628d5d7457ca6904d9f96216ee4,security
5753,40002,CySA+ Cert Prep: 6 Security Tools and Practices,03d751ccef0f4960b8e781ea81e313d6,security
5754,40003,CySA+ Cert Prep: 5 Identity and Access Management,c61c7b11cd004902bd0081152dbe8244,security
5755,40048,Windows Server 2012 R2: Configure File and Storage Solutions,ba1b39f2ac7d4471a97e3935afe8c393,operating system
5756,40051,Exam Tips: PRINCE2® Foundation and Practitioner,e3cc3857ea8e4ecbacc1c68f681c94d8,personal skills
5757,40152,Amazon Web Services: Implementing and Troubleshooting PaaS Products,5d1904d24ac54a9d8be22816bc7bac4b,cloud computing
5758,40170,SOLIDWORKS: Mold Design,30c50d80e09b4817a1c7c5d14b7ec322,product management
5759,40271,Enhancing Team Innovation,43fdd60e64a64ce18059ffcdcfd425da,leadership and management
5760,40281,WordPress: Building Apps with Angular,68c01e6e12c64e9eb60e9302f0b36af2,software development
5761,40310,Increasing Engagement with Elearning Programs,a15166e0a32a4334a99582690f8d9dbc,leadership and management
5762,40326,Unity 3D Essential Training,024fe368ca114a10995edeb929ee9624,software development
5763,40329,Executive Presence for Women,992ebce20b2748309636b245992a044b,leadership and management
5764,40355,Cinema 4D R18: New Features,f4e7a5cd442f4d3cbefa6d90039a5ac6,product management
5765,40375,PHP with MySQL Essential Training: 2 Build a CMS,95382231ea8e4ef38d6312fbb48ca083,software development
5766,40376,CCNA Security (210-260) Cert Prep: 7 Content and Endpoint Security,7d1ed94a193f400495a1b4913c523bd5,security
5767,40411,Designing an Icon with Sketch,1e3d8fc3b4e64cf18047ddcc42b42d28,personal skills
5768,40430,Microsoft Azure: Controlling Cost,12cb5f8f11b1409a8eb33b5a5278ecbb,cloud computing
5769,40450,Excel 2007: Creating Charts with Dynamic Data,69167aa3b2d74833b98c04969e454cf3,software development
5770,40468,AutoCAD: Annotation Scaling in Drawings,fd09aa7d91a843c9abfd3dbca9c25a6c,software development
5771,40493,RHCE Cert Prep: Network Filesystems using NFS and Samba,cad9e14c637141c69f69a18796dd2c7e,security
5772,40497,RHCE Cert Prep: Advanced Disk Systems and System Backup,9303bae03f3a43d08dc35ce58098a63a,security
5773,40504,Windows Server 2012: Create and Manage Group Policy,0858dea42e934077ae2d2203b76112c4,operating system
5774,40520,Windows Server 2012 R2: Manage Group Policy,788dd171ba0b4704be2d6b87e4dd9e31,operating system
5775,40543,Code Clinic: Java (2014),583cc0fff53a494b8b8289676eed9e99,software development
5776,40544,Designing a Sheet Metal Enclosure with SOLIDWORKS,dcc0243d6a3241c99fc27de48cb57615,product management
5777,40547,SOLIDWORKS 2018 New Features,0cd28d9796074023b365697b1bb0357b,software development
5778,40551,WordPress: Developing Secure Sites ,024727d8b74947e28d3f10d895dcb792,security
5779,40557,CySA+ Cert Prep: The Basics,148d3aee133a4752847c30d8ec9909c3,security
5780,40562,Consulting Professional Weekly Tips,21b5e04720c141f2b2982c29d2cee2cc,personal skills
5781,40576,Excel: Analyzing Your Marketing Performance,74cc0eab891a471f94bab3ebf2717d68,data science
5782,40584,Selling into Industries: Manufacturing,7d39a8902daf424aa6e26a5ceacc0ad1,product management
5783,40585,"Designing Big Data Healthcare Studies, Part Two",42617b8dbd014700a075b1719ee86038,data science
5784,40610,Creating a Family Business Plan,d254f9b82675403c8331ce3dfef8a7a2,leadership and management
5785,40611,Learning Cloud Computing: Cloud Storage (2016),6a2fdceba0e145d09ce59e9d94549c01,cloud computing
5786,40648,Managing Conversions Between Adobe CC and Microsoft Office,4394b398bd17431092b7f4ba341e0ddb,software development
5787,40656,Learning Transact-SQL,f8d7896bd0b34c659010141b35c6e7b3,software development
5788,40669,How to Quit Your Job the Right Way,2518217cf7ca4f21b98252ea394c58f7,leadership and management
5789,40855,Learning iZotope Ozone,7f732affa5cf4bf68f799dbb0794e37d,data science
5790,40857,Learning Melodyne 4,fe9f56abb188474bac550e3df5a75e71,personal skills
5791,40858,Melodyne: Advanced Techniques,79891e46a0b94d67ade77d0dc6c80aea,personal skills
5792,40859,Melodyne Studio Essential Training,01f2149b20ac4816bc3c6bffaa648071,personal skills
5793,40870,Premiere Pro CC New Features,5a3d365a15374084930f51caaf3bc071,software development
5794,40874,Human Resources: Pay Strategy,9fa2d865996a49bb8eb8ab0bfc47c7ca,leadership and management
5795,40908,CSS to Sass: Converting an Existing Site,93c761255bdb4df1b5326b99ca2d97f9,software development
5796,40914,Intro to Xamarin.Android,3539695751684cee8b1e225cc9e272fd,software development
5797,40915,New Features Xamarin and Visual Studio 2017,0458098f197043c494f0475cc9fbb4dc,software development
5798,40916,Xamarin Activities and Intents for Developers,a969ac84a28b46e8b323667e85c2c8af,software development
5799,40921,Top 10 Social Media Management Tools,f8c3bfee609a4eaaab499be3a131d30d,networking and telecommunication
5800,40949,Developing with Visual Studio Code,dfabef3112e0414d88abc22a2660b9f4,software development
5801,40983,Webpack for React Applications,5da6991119974f12984ea0e7e201dd32,software development
5802,40987,Learning Docker (2016),faeed675b0fb46e1a8e69bb9b3f1222f,software development
5803,40993,Office 365 for Mac: PowerPoint Essential Training,2984af61965642f9874d0a6df520157b,operating system
5804,41003,Processing Email Automatically in Outlook,ed4ace3a50d249308bbd6aae70e246a5,networking and telecommunication
5805,41010,Enhancing Photos with iPhoto,cd48cee4b33741b3a601eb7277f83dbc,cloud computing
5806,41088,Taxes for Small Business,b3937174b7fe40419a35c3e8019d4ae8,leadership and management
5807,41100,Project 2007 Essential Training,9ee425b4074649909f798469a6ac3e99,personal skills
5808,41169,SOLIDWORKS 2017 Essential Training,017c8c17dbd041eba11e4061c6227e1f,software development
5809,41175,Nikon D500: Tips and Techniques,592dc04ff1dc444bbe8a57724b53fa43,hardware
5810,41176,Changing a Studio Background in Photoshop,056a2234d05048c8b7cf6c5e67a9a378,software development
5811,41178,Learning Ubuntu Desktop,45669d2a95654a80be01b8fde72f81d5,operating system
5812,41196,Public Speaking Foundations (2012),b6b314781cf54384b8e3c81d6fe64d3a,personal skills
5813,41233,Unity 5: 3D Essential Training,e4e05834ffcb4248b5ba02accf490bb6,software development
5814,41257,Node.js: Security,35a3f18dcd9f426eaa0993c7cb8982d6,security
5815,41260,After Effects: Creating Project Templates,b59ec93207454e99b3622713536323a3,software development
5816,41284,Working with Creatives,a7476ee434294ffabe10b8012dc18366,leadership and management
5817,41300,PowerPoint for Mac 2011 Essential Training,85c4c6ed5b4d43e0bed1502bd18b1536,operating system
5818,41321,Advertising on Pinterest,d84ba577df014d2592ef9aa7607a9c6d,networking and telecommunication
5819,41333,After Effects: Compositing Animation from Animate CC,0723cbf805914a1d9350ab55c8d4e0a2,software development
5820,41337,Learning MotionBuilder,e25dfc8e09a643ecb496e91484158451,software development
5821,41342,Revit Architecture: Advanced Modeling,75f9a091d5e84dbfad5c611bf30920c3,software development
5822,41343,V-Ray 3.0 for 3ds Max Essential Training,3bec4984a0644651a18dfde221f535fd,personal skills
5823,41344,Real Estate Photography: Kitchens,c4d93a4df384444babf359fe13f94fa8,personal skills
5824,41380,Node.js: Debugging and Performance Tuning,9bbb56ab41f6465fb7237d82ea6eab39,software development
5825,41391,Photoshop for Fashion: Warping Pattern Fills,14e5d4f456f84f679693c73dd7be52e7,software development
5826,41433,Tips for Successful Meetings,d225270545c0422fab79f6465098bd0e,leadership and management
5827,41441,Photoshop Retouching: Fashion Editorial,4736afc7e70241d6a932ab6d3695c390,software development
5828,41442,Advanced Craft Photography,e9fcaf506f9c4bc3bb297be503b7348f,personal skills
5829,41444,"Creative Inspirations: Natalie Fobes, Photographer",52844d9bc2d947aaa131fe1601236ed1,personal skills
5830,41471,Leading Change (2013),90d711e899d44ebcb7179df73b27ab83,leadership and management
5831,41496,Consulting Foundations: Building Your Brand,882161e66aab4cd693bd97671b237285,leadership and management
5832,41536,Social Media Marketing: Facebook and Twitter (2016),3aa65388ec644f1084672705318a6098,networking and telecommunication
5833,41582,Linux Foundation Cert Prep: Storage Management (Ubuntu),6fbaa30a3ea74f39b47258b8ed186c22,operating system
5834,41653,Security Tips Weekly,01e20adb444d4ecfa2ae39e1f94bf035,security
5835,41655,Gretchen Rubin on Creating Great Workplace Habits,bfa3d5edc56e485ca7cf086cc24bb2e9,leadership and management
5836,41721,Canon 60D Essential Training,517d3077913545509b00f9ebeef43ed6,personal skills
5837,41765,Advanced Affinity Photo for Desktop,1fd0cb632e234d14b233e64bf9eb0843,product management
5838,41792,Understanding Patents: A Deeper Dive,ac0ea13eae464d26aec1992937aaeca2,security
5839,41840,CompTIA Cloud+ (CV0-002) Cert Prep: 3 Maintenance and Management,6b3145a51ec14c07be4cdd80987b35fd,cloud computing
5840,41842,DevOps for the Database with TFS 2018,392b0762c9b04b218049cec92692ff72,software development
5841,41844,Behavior-Driven Development,97509082bdb44645ac29294d8f8c24e7,personal skills
5842,41852,Flexible Systems for Visual Identities,f13a257ddaba4a47b881e6434be26a5f,product management
5843,41884,MATLAB 2018 Essential Training,555e0e4f49d348bab90c4795e42e69c5,software development
5844,41912,Microsoft StaffHub Essential Training,66f9aea5d0274ce494437e001962ca23,cloud computing
5845,41938,Apple watchOS App Development: Advanced APIs,a46ef85b398f47e39fd6432889204370,software development
5846,41940,Apple watchOS 4 App Development Essential Training,2d00f130372e40b38d7ff8e35547a170,software development
5847,41947,watchOS App Development: Notifications,f1f36ce232de4b6e973085cb056c8beb,software development
5848,41948,Final Cut Pro X Guru: Motion Graphics in Motion and After Effects,f9d5bc0b5f0a46998d7d60f466e935fd,software development
5849,41951,Developing for Apple Watch First Look,fb53ddc2aff64861a8e89551989fcbe7,software development
5850,42034,WordPress Plugins: Advanced Custom Fields,b5819d3eaed143d1af1ca9a9c184f129,leadership and management
5851,42035,Learning Genesis for WordPress,3cfd3cbed9134cf39ca35b3855eeb94c,software development
5852,42039,WordPress: Building Responsive Themes,4a99dad6391b40e9bfd3eddc69cbe3ff,product management
5853,42044,Cybersecurity for Executives,8c824db5120642bda17d1e338d32a27a,security
5854,42077,Premiere Pro Guru: Fix It in Post,4e62f5f783fa4d2082a6698220cd069a,product management
5855,42082,Creating a PSA Commercial,e30fcefff70849c081239272fa6bcfbd,product management
5856,42091,"iOS 12 Development Essential Training: 1 Fundamentals, UI, and Architecture",3255e6ee4d574f779f0286ba8413d270,software development
